UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
3f0ebf69-14b9-467e-8fc5-7b8d32d0baac,z56oItG5,1992-11-09,2002-06-10 10:28:44,-15539297102,34502208282,-0.07834550207539606,-1.1388397658779716,-0.021314774282340725,-1.8571399213990263,1.0210262594702104,-1.5436055651451706,-0.6401979392067794
ef471358-cd78-445a-8d38-8a0b63fad5e7,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,1982-10-24,1973-07-27 07:41:35,85881758007,25160415634,0.7609210758744949,-0.29172412319933727,0.9330289714693296,0.9177808827394247,-0.46764422295329217,0.06440502033630283,1.3951325378904154
31c45b1a-eb11-4f73-a6b0-6cedf1b106b7,8gHxGQiQDu09YUahBnmWNFPB9EUMT6lrqioi2rwedTz,1975-12-26,1992-02-27 21:23:16,29869389380,22763994278,-0.45208965253950795,0.6629449794058774,0.3116022309712119,1.772189542630538,1.170299097223963,-1.1823927158207443,-0.18284628070364972
d8017dc0-f62b-4506-9b43-626d68b61695,u5uMf37iEtnzQtMgrsSZyCAhoTikA7KG1mGTZzHjvJEnLAmUFawCcRlsUXZae6OPmm6eMdrWCAqza2VsJVh0mNpzU,2009-03-27,1983-12-30 07:33:19,17718017438,-27432064272,0.012471038260355623,-1.450160995274071,-0.10103977327314213,-1.6692178906314878,-0.1968475228229655,-0.6055012642441026,-1.8880417346043101
812794a7-b86e-4e59-82b1-67012c0855f6,0jhM8Qgnp1VXXbzcuRxyxFGjLbq1tm2jWED44KVCJe2PLArsrT6OVFp3,1987-11-26,1985-03-11 04:54:55,-30256699903,-50587833528,-0.7045281228135662,0.4160849867404894,0.6638152348496001,-0.3969139457947833,-0.18185554369801668,0.49024218273173825,0.3704971276248498
890613ed-547b-4d6c-9f85-782215310fde,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,2009-10-02,1985-07-05 07:07:55,29992511544,-37940973627,1.307963931160466,0.22237367934100893,0.37093747675706934,0.5263493749943908,0.17132111889323753,-0.9997024618857759,0.5281694969024693
974644c6-6d4b-47b6-9ae5-eda2af592782,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,1987-03-14,2004-04-19 19:01:27,-65577926451,73402872835,1.1305178393795905,-0.6597438502093836,1.3475102020740977,0.4589102801686114,-0.12205548055578634,-0.20097164589966932,-1.274361596374186
141fffe8-0c72-4295-abe5-31b70ffd8b0d,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,1973-05-04,1997-12-09 16:21:46,3867916279,-13495337102,0.009486074467813244,-1.3401305047744514,-0.04974474168679638,-1.930272196810495,-0.8955907398459138,-0.8813548598459512,-0.4353887161420532
ab5be6f2-b96f-4418-be78-16f3cda00196,41VVdhOq3HhwrCZ4nEeSTpgmZamC0mv49mKWS70vHa4D3kwwSSZ1LzDYhL758SHNFe28bFusLCh908T0TQDl79,1989-02-28,2009-01-11 16:15:14,59704614885,-6972729115,0.35525641048730955,1.6391312651282037,0.9074826495857279,-0.5182880218967933,-1.4539719802053348,0.6230110161269233,-2.6161139279941485
a03210ce-ee77-45b2-b0ad-6a38917fb209,k4HKYbWvVMtEOlRsZWI4bPokzcAllKuw9OSJD4x42fE68aSy,1981-11-02,1982-11-17 09:21:18,-12937633904,23614409579,-0.19795986591129147,-0.5504223297752846,0.9662806002636679,0.9360868326788858,-0.02572262955516899,0.9741897278055984,-1.115302556100737
9c952c59-bda7-4444-afb3-378ec0065f4a,PSqDSzQG1N0Bv1GCzTyTdbMjAoA2J14JQqhzDuRifKEKQIEfcOoDRfJXTwrXK7HTMQ86VTeP8hEGzfHq,1993-06-28,1988-04-28 17:55:30,87837477380,-27817573689,0.06650348413293679,0.4197426499208363,1.6470494765005952,-2.5485214861776444,0.5890286254145876,-1.830217883734852,-0.4205036935029587
dd023817-3475-4c70-8f25-48e4a1957841,qptSfwQ92BJgK7TWXgwcAK2zMWn,1994-03-15,1995-04-12 10:25:38,-77820136698,-6504288035,-1.1978070025542844,-0.2645355221731234,0.9675926049169647,0.5894970415062737,-0.2383587448935769,1.779921010161487,-0.7867612803266545
79f8e989-6ed3-4363-9237-4f43ba24b9a1,8D1oJauucNnOVecDx84XGbe2ZJtfyKunAF55tLzjS8ndYlmmeiGcMHerh3tWpsWphlkqoLvYvbS6eM,1986-02-10,2015-02-28 20:30:21,79036365179,35239226446,-1.2391821016887408,1.0328712611406077,-2.378189435882434,1.318574835929546,-0.04858762902508922,-2.832149932776906,0.039456608838099504
b4151327-f925-4894-91c2-7ee4989a00ca,z56oItG5,1990-03-27,1972-01-31 23:53:42,69165971328,-98465105661,0.92367033362561,-1.1200094022584068,-0.3058522416730096,1.6429104554418996,-1.062194238400065,-1.4755655144537108,-0.5335490412969652
7213d60e-dcad-438a-a9b7-b19aef211173,bLMbP9rVekTnVuqMD8FgNFZOu3ZPhokxOUftyRMm45EWuDXmAp9DQRIi,1979-05-04,1989-04-13 20:52:11,-95834870782,-39968790052,-0.5043686975144172,1.4799790599218114,-2.0636978944533007,0.9365193117479187,0.38162498183781735,0.20517267680070939,1.2124613107332376
29a51c77-2716-43d7-b4e8-cf15af175fda,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,2011-03-21,1975-08-14 23:34:50,66878582877,42314071436,-0.5178767970788728,-0.18590182358474366,-0.28760890804147576,0.7654608692920272,1.7244191591615914,0.0894892632275691,0.7693867928473156
632c9924-00e3-45b6-b3a4-802f83ecdbd5,qiBU5XkDlgmpNNBAPgQG86N2p6o2uGD0TQbiXVhnWtT1Lel72fLb5CKGXaxsKZk650rAZWPa2KRSlqZMpEyFd3woP,1978-11-17,2013-04-27 12:00:55,88079842414,54589391109,0.1201475407139608,-0.31524527754093157,0.09704102812428773,-1.5741743846167646,1.107906880736412,0.7663211577610902,-1.319225209774253
02f9da8c-7153-4353-9324-f632ad747659,ICe1VHSoX1VsjBLVHt5OrZbKQerYewvlgnei3NbEYwankQHNwWNIy21nsXKMZOeIR2jrFRARciVtz2r9HYBL,2008-08-28,1997-09-29 17:41:45,-75395187600,-73266259084,-0.23523996945548972,0.39586553916569805,0.5107536836835338,1.4776888755436806,-0.9076772557837739,1.961160387133162,1.201765069133953
1969a566-2d7c-4d06-a25a-5430fca1cf04,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,1975-06-30,1977-06-16 18:18:46,5597758697,-77552697417,-0.18696071304107953,-0.07479874297781575,-1.1594498879559842,-0.2721163806507529,-0.8758190262983672,-1.5094019493186357,0.8676559755077858
7602a845-e7a2-4ea7-a88b-584b1baf150b,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,2012-11-03,1972-11-28 02:38:32,-87004696014,30182151130,-0.22265731136176756,0.2299037599840143,0.577977349734269,1.0456125342776623,-2.3848917689156104,-0.7050297224595814,-0.1734505368557388
055d1b4e-af4c-47e8-96b8-f8cb3cad32b1,4qnExuLEDPHfAa2tIlhoCBm45uFg1FKPhLo4srKRtb4J0wSvg6Iq32RQ64BUeX4ZKOIBc5K,1994-02-14,1989-12-11 22:07:41,19903564274,-59806180246,-0.44536934134635403,0.8707059393027052,-0.23009064393799555,1.0934000884199813,-1.0643230011764857,-0.3475043171231058,-2.1861328276503063
20fce96d-c8ee-4f02-86e4-3568cdea3f1b,AxyZcoicNfu5A7duBbJNL2hOkw9fEuMRmdV,2002-11-09,1982-04-28 09:39:18,46336084040,63973063404,0.07358846164403358,-1.2273967031861581,-0.8772101223781423,1.7373905859014203,-0.6762674938675253,-0.6838551605016583,0.1771453333249269
cfc394ee-9b1a-439c-b3ed-7da8f7b0b0db,qiBU5XkDlgmpNNBAPgQG86N2p6o2uGD0TQbiXVhnWtT1Lel72fLb5CKGXaxsKZk650rAZWPa2KRSlqZMpEyFd3woP,1975-10-26,1978-03-10 06:49:47,25423189332,69111921767,0.6421021732758073,-0.34222555579221625,1.0244261924141724,0.4461021301659055,-0.7604378497164827,-1.6626204723867686,0.5999788853431345
3dfcd2ae-00de-4da9-bdd1-decd2a80c92a,VW1QWxmLRy6GMhAJVQDt,2012-01-03,1986-09-28 17:41:49,37104803734,-16474773930,-1.7990956286061126,2.2937660199567755,0.8705516736287042,-1.4088792173547957,-0.9619425998813971,-0.7263676635717145,0.4757805749934271
cadc1e1a-e342-4504-80d3-3888b5f57043,MCILtK0cCrbiLBIY7agAzYTVgGwxH3DVOM0M0BbMxkavgXdgbqHl1wjg7oV8fpiVmai7UHuXPVF0,2010-05-20,1994-12-05 20:57:22,-42168234474,79014120334,-0.17195787030373158,0.03798591812084156,0.6231920682926266,-0.5469500427679436,-0.43379971666948797,0.8634601788186256,1.9049408750755439
b40033d7-d17a-438a-9b4a-a2140b076403,IV60a6Nx5euy2GOYDwGVW,1984-08-02,1979-07-27 03:18:14,82040018381,-2960443940,-0.041357522567717804,-1.125685518777683,1.7908130404146834,0.6214936469864617,-0.9507872487182162,-0.19199386910462107,-0.8429962243539842
0163d689-d9bd-4cc3-bc92-ced785e9dc7a,bLMbP9rVekTnVuqMD8FgNFZOu3ZPhokxOUftyRMm45EWuDXmAp9DQRIi,1975-10-09,2011-07-13 20:24:44,99804811791,53933686843,0.0018695642878947514,-0.4968092133420547,1.6602181686718036,-1.7135303111666544,1.0400113038722327,-0.7003622437285492,1.1618612799277168
a234badd-56a4-4674-8cc8-d3de5e8e4fae,bLMbP9rVekTnVuqMD8FgNFZOu3ZPhokxOUftyRMm45EWuDXmAp9DQRIi,1999-03-05,1983-04-02 11:28:04,99261168706,32972398435,-1.060312871549181,-0.3544539194066919,-0.024763793660054424,-1.832099907339215,-0.33983400338412206,-0.3268368068405632,0.5968938285476547
adfb0308-3d2c-453e-a423-573c32cbe088,qSNdRYhHVW5qxoMGJgBuuuypX2wNBZTewc6GBdFJUd5ae3FgxTdSZb8Ezsebaxoo3IhL2JJl35oDczpQd9QYktUUVC,1991-07-16,2004-11-04 12:08:37,-4410575525,71000948279,0.9542223397092129,1.0015306870462866,-1.4383037321587724,-0.21562758448645014,2.128885625645671,-0.08527242567655846,0.031243188507558733
ea54a994-e78d-40dd-a17a-4dc4310772e4,AxyZcoicNfu5A7duBbJNL2hOkw9fEuMRmdV,1999-05-18,1992-07-29 22:13:43,45217494173,56675513521,0.3248734846801261,0.28597253129936623,-0.16555509936546192,0.3983667554614599,-0.11703497921311204,-0.20873760077912354,-0.06250084881080699
2b876c48-9b97-4563-972c-68190e9a2d57,nyGcduStCdXFtwZFkX0y1zPlSUhn3gSEQawC6hGLQNafBI8m07a1ZEAlcn6nHV82l8Pcuv17Vc2l55d,2006-03-23,2009-01-05 07:47:29,77708465651,-56269227059,0.34996835110023317,0.23034482929407962,0.4755805256067697,-0.7332409208476216,-0.37886654570411016,-1.0973754080007903,1.529385664073296
24ffd899-68dd-4108-a1c2-92a3059b3a4b,qSNdRYhHVW5qxoMGJgBuuuypX2wNBZTewc6GBdFJUd5ae3FgxTdSZb8Ezsebaxoo3IhL2JJl35oDczpQd9QYktUUVC,1985-04-17,1972-06-12 00:57:21,-91948807426,-21936339837,-0.5184539883800405,-1.2521846978685334,-0.1335366723704535,0.39055721143724387,0.30296555048797386,0.9275545219843383,0.9099647558521048
dd3bfcaa-fea9-4edc-aea6-0dcf0d68fb8f,7eY8PWKK3QgBYP0O5FUfVMZ1V8NVrZJXCWHcOpN1NBVSM7B99wEK9VTzfmX6WTHS5UagCOYe6WAsYipKa995VLw7i,1978-09-08,2008-09-03 13:04:43,53971478756,67863722708,-1.0374872632371865,-0.48927617700690434,0.610659627057511,0.34135327435924046,-1.219982112544452,1.2559650526680353,-0.3889475253897895
48e545c8-4953-4f13-982d-ccdcef1224d3,519BXr6d5HMScNBDXKvQw46DAgVAJ8cGoIMlvHi7krcNvbeDxbvFYaSkErv1NXyrsfv8yPNrJ0ikHjAR7qYsXDN,1979-02-22,1984-08-17 12:09:38,5277606773,96363471,0.21230088976914716,1.3448191107021281,0.5196173469039097,-0.04825399335617101,0.1865069472107602,1.3596620780708117,-0.7307608808719104
c8590e2a-7fd9-4cfc-a51e-4b61e8459c23,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,2000-07-19,2015-03-03 05:17:34,82656104795,-70999719447,-1.1245852500521507,-1.3137624924807532,-0.7506388013513361,-0.046392543203899184,-0.5265964029888369,0.608097329343819,0.9572821684888542
f331ba02-2416-46f5-b0ba-bad684654f25,RayELQ65yN8wxcWWR8QL0lT977sR7bCcrsqrM9HXRkFwPgOdhxlyHmXu9lZc7bqfnvzyaQptt3iNyRRcSlb2UU,2003-06-24,2013-05-23 01:14:52,-31276237355,18509298319,-1.2831771062650346,-0.06922368951913928,0.583928843997244,-1.3085801347944102,1.9031801384731197,-1.2082547619376935,0.27432917421857456
0df666ff-ae43-4cd9-87d2-79006e99dbdf,z56oItG5,1985-03-24,1970-07-09 02:06:00,-16564227281,18056710558,-2.081461251427397,-0.7026297551518264,-0.23054342460910648,-0.8112440911763487,-0.4777839641117347,0.13232109456592783,-1.3685623648474752
8c914ad4-eb6f-41ce-989f-3ebc888d836c,41VVdhOq3HhwrCZ4nEeSTpgmZamC0mv49mKWS70vHa4D3kwwSSZ1LzDYhL758SHNFe28bFusLCh908T0TQDl79,1995-07-26,1978-03-29 19:05:32,-54324629289,-62788097843,0.7154810364020044,0.3967126969657712,-1.08547573089954,-0.43113335302083355,0.699919772863308,-1.4199048249476123,-0.8901570805847463
3bd4473b-22c8-4d66-ae86-e1236dd54069,ea48UxPxEzxnXWXDYHGfpBnZmd646MM9KW0zLkkZ0Q,1974-01-03,2001-05-14 08:21:28,-159173238,-91303916996,0.6400832488207865,0.7115635396857256,0.9124059199125814,-0.2796179368633891,-0.45907728402710546,-1.3584197283504449,-1.0209156948653948
d08ad1f3-9e9b-478f-9534-50619a7dc4b0,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,1977-01-03,1988-07-20 00:17:35,54267232376,-52019619886,-1.1732604601706853,-0.24937242280776714,0.7053148496052332,-0.8384836725993451,0.14824079983098978,1.051887869098763,-0.02451135617639088
96a02ca0-a010-42f0-aa52-54d23aad21c8,41VVdhOq3HhwrCZ4nEeSTpgmZamC0mv49mKWS70vHa4D3kwwSSZ1LzDYhL758SHNFe28bFusLCh908T0TQDl79,2004-09-07,2011-12-08 10:38:15,25064415618,-92788265928,0.8354689741551381,0.8461321956138836,1.827633248059746,0.2348552686553857,0.7800910818200804,0.4009479617591048,-1.072579040720327
07c5622f-ad13-4d9a-8016-20978e21df24,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,2000-02-15,1979-10-29 22:28:34,49547470728,67406319654,-1.6529275674452453,-1.1637233596820504,0.12431416166845101,0.5531386288396933,0.8438503320640091,-0.571901683273128,-0.4738448135188022
6e02d174-f813-47c1-958f-dcaf3c2b092b,UgBivXmzcRaJxFNWH2d6cmtnUNZ8FOgpFqZAOglRdHrnrC0oASRvGW74lfQeTHqkOnxhogW1FWG2YebM,1993-09-25,1978-01-27 12:49:51,78867317404,21985701137,-0.4098717141428664,-0.6320721417165421,-1.3111783785196602,0.3529646350925893,0.8437688443304386,-0.007621414330220829,0.5674600503054821
8e83dfdc-1ab1-4a67-ba98-46a1427a232d,9qrF0Tzk6HlhtBf9GcscxyuFXAwqNwlyG5JHDQMeMfmaLvTB3jzsgtWPO4NwFONtkQFi5G1RUrpjAI8,1995-11-29,2003-11-15 03:58:20,-36326231558,60376049532,-0.15728063778562473,1.1930187937242134,1.0277784832589996,-0.2458811062103552,-0.851072800121542,-1.6103980174458932,-0.05779023774423392
5973a51d-113e-4396-a6bd-42b065aaa201,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,2007-03-05,2009-08-07 18:49:48,-88056779074,-80343340084,2.1244551233182647,-0.5545432159916063,1.2178387516365612,-0.06381507958682996,0.34758936882350205,-0.947609799856051,-1.612585288760048
7cf9c47e-5f7b-4122-8243-8df8d167d28b,TnVCFuU6GahILkxjPOX4xFyzSn1fFF,2000-02-24,2006-02-13 14:42:16,79272875160,51802049945,-0.2405291725448616,0.32752364372069426,-0.2712291757228411,-0.842512997487352,-0.6401443836101985,-0.8486532145496767,0.14132298220342468
7817d164-2279-4b5f-b1e7-4efc67c07dc8,VW1QWxmLRy6GMhAJVQDt,1991-02-12,1974-09-07 18:09:58,63800342671,76587997001,0.6544791910787274,0.7509414535349155,0.7729665531740025,-1.792637885873087,-1.5345294392019047,0.19670735917522927,-0.8499753937616936
f43e75e6-6bc3-4c73-acf9-79a0bd830b5e,VIBWJR6YQnKiHDAyTaWNcWZz0q6AQH8sdOjgPqxfcj1CbwSvaJURPPh3leTB1xY41ciErqNTfeetTXWe5wUCgdFkXeS,1992-05-20,2011-03-14 19:04:33,-52504185526,-12091293194,-0.5486590363404332,0.13394295382381277,-0.7164770133622494,0.2711809570124001,0.09681762243335626,1.7220050579808504,1.0510808389970456
48877244-3bd6-4464-8f33-49d5af3327b3,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1983-07-09,2006-06-22 19:18:50,-655661188,-58517433848,-1.369751851584419,-1.3995570543860505,-1.3047601079045392,-1.2201801875262421,-1.0971134435678247,-0.22674196446150743,0.44282603267513265
a6239ab6-d7f5-4183-af4f-b209f7ba1be5,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1972-03-22,2011-04-09 19:44:18,-39213991996,-55962888352,0.4837312812004833,-0.5273801658328566,-0.46272781124001267,0.565399701703391,0.549960679452846,0.5175271152616131,1.2193310057636153
db374279-f567-4ad1-9783-099833896737,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,1992-01-28,1977-09-30 17:00:55,78760879291,84655644388,0.7306483690877781,1.0317576520563045,-0.5282074667871944,1.8406682028831656,0.8130704918016337,2.5398687684071564,1.254193468066953
1cb45ff4-8b40-4a43-9080-9d39e8726ee2,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,1983-12-01,1992-02-02 17:07:29,-55071875051,77460919701,1.3572308962756345,-1.113935767847912,-0.9483218030168313,0.7448342644913433,-1.3447713875142586,0.7200708981494787,-0.731096673598751
21e7f1cd-ed1b-40f3-990c-124d0418d1e8,eb4tOQedu6OKqoDOW16FBzJaZM9fgCyTTBrYfMitpFwNrYkkcMa8aXx6YjkXHhkm37n9Ehr9KEUsbIcG,1976-09-25,1980-05-01 01:27:40,-52184543115,86819838896,0.42814283034023787,1.5796617520824765,0.0888895294507275,0.8505065679232396,0.568915127512941,-0.9385645921343575,0.17330243162815723
0dcc455e-853f-4520-96ec-c8e1d3e4f8c7,sDTB0xdRC4BhZkuJ2faTQgd9KOy05HUM2bgd9rPu2yv0Gh4l,2002-03-23,1988-07-12 01:25:57,80347114659,-55044126282,-0.415047001690101,-2.0980011729207053,2.069232985601961,-1.2867305281164394,0.6411200873637257,0.43958671315998055,0.7878796495268086
bd6ba9cf-f8f9-4d7a-a846-51113f590bf8,O8gIgdwADjkmnk,1986-09-16,1983-11-15 22:11:17,-65024817606,-28773794133,1.0363972848290415,-0.629288361945862,-0.3336912127789895,0.6440837799151284,-0.8166950105574896,0.16894233140508655,1.1006830251415858
4517cde6-228c-48af-a0b8-78f124504988,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,2000-02-20,1987-12-18 11:40:01,-17422232598,-38895734801,0.7268971628211561,-0.9894015295493863,-2.094007877611287,0.48014472191946256,0.3175266307450576,0.36243863903274337,-0.16180534053755322
1ba82412-7fe7-4a9d-ba05-281ca3c58f2b,KwK0CIjUZTDG4hIwf233uW4uwP8aOaWEgzeH7PUb5eS2bgxbBF5Zl2ISoPYAaEoEpOmhoaWMlNwv7B6NoIB,1970-10-30,2004-05-30 16:26:08,39578972018,-30861832635,0.9660483105882438,-0.07373561371340438,-0.7689541555514073,-1.0966571983178577,-0.9465496822790256,-1.2255199060734507,-0.10986603732304172
f684d35b-3681-413d-b251-6685359d2b2b,ihSci6Rkne6yT4UrHnC88RsLUbSzTlArlJPDO7kOtR6NeKHhZ,1987-05-29,1992-09-02 10:07:10,9886093350,-33470396840,0.2858073252554515,1.2823618167900643,0.2179208215728516,-0.46164772922335745,0.5624637008644545,0.9818556428052402,0.30183918244907415
d92603c6-3d3a-4c57-bd51-20e5b2941d81,l1td9UFeWbaQCGiqgzdjzhYNzSsR4pgUFzMlm5fcKMiXOFrAUVDAQnNMbLyAvzpKbP0eH0gYJyCXVSCD6gwBQ9w,1989-03-21,1991-05-29 14:14:19,-68677673865,19888927159,-0.15160551810394143,-0.012621467422052795,0.7561934888640706,-0.6271219828635929,-0.3849190797770603,-0.301978171329066,1.541266079111752
7857ec69-0c19-422d-932a-04c31b0d9151,i2lrZXF6PA31zGfW6Gly2YZFK2B3EMi6wwMBmg6Mbwm05ttngW7zo7oBTZUK5mzZiN6ucbZv2YRE9H3dh3eCe79yhHfGcdo,1975-08-08,1983-02-23 08:34:22,-30864101395,-48275239291,1.5555377483792596,-0.980069572828895,0.8268338853079478,0.567057391024432,1.0791409760278503,2.4389716474948693,2.153502399689604
a37abfe7-367d-427b-a2f0-5b0502385b59,NxOaLKqkJrSECe9fHEFmtsFt7QaQz9JAd2tlO,1990-09-19,2001-03-19 09:46:23,4688367040,33486018722,0.8084954142967123,-1.9343283757602385,-0.05714490971331294,-0.02906926136084506,-1.6174229621769962,1.1909596124020998,0.05597006099993946
a123f3d6-9c28-430a-bbb9-957ba74bae9a,ac8qK9i0kaBu9c3Pt4cR90gzOgo0amuPOn6gDEJw,1996-07-01,2015-06-16 23:35:58,-75129352811,-5179204859,-1.0065408549306665,-0.32545242402744917,-1.7341182110356814,0.5837586124940675,0.5389738304105797,-0.32231950683346416,-0.8582902452480649
facb486b-2dd6-4fab-b4ea-89cf5d38304a,Ig23UR5PC1rFYc1gyw0bInyJ5CH45QHQIex2HehLsVDlYjqbywMqWK9FYBWhXq,1987-11-26,1994-10-09 19:17:39,97894594793,-19661785662,2.324067082173303,-0.48738229892579704,-2.733428497872251,-0.6137999375202968,-1.1116104757551324,-0.9777741273541991,-0.2025112748919718
993d5805-a2ae-4ac1-acee-e467f02dcd35,MZjunoJ40rh8NHG9stO9x0b4vrQM,2004-04-21,2011-01-10 04:47:34,46405097781,-35036650955,-0.44876049940374163,1.5429081005418381,-0.334780134402687,0.5396370272039218,2.2410399382202537,-2.1851549567887747,-0.3173941469209166
0ceb9404-570f-4ef1-a4e4-87c7e5f51856,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,1978-01-24,1976-07-05 20:00:58,33463076707,-2307804962,-0.8176557362146485,-0.7262310743338164,-0.7172783061902985,0.28540774683995956,0.990914743617017,0.8524755847190522,1.6346508494414809
3f25150c-d01a-4510-a407-4b556b9ee8b8,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,1992-09-11,1982-10-05 06:36:47,-31675044421,-48386322905,-0.3070366198165045,-0.33140648301231057,1.2239466740679847,1.3817565915126213,0.9227701877765851,-0.4649645288845458,-0.3589570352539053
